Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1764751797.670509,6212,0,1
4,UpdateRecord,1764751797.676737,6000,0,1
1,ReadRecord,1764751797.682759,266,0,1
1,ReadRecord,1764751797.683028,260,0,1
1,ReadRecord,1764751797.683290,151,0,1
6,ReadModifyWriteRecord,1764751797.683443,385,0,1
1,ReadRecord,1764751797.683832,194,0,1
1,ReadRecord,1764751797.684028,144,0,1
2,InsertRecord,1764751797.684174,5982,0,1
3,ScanRecord,1764751797.690167,5251,0,1
5,DeleteRecord,1764751797.695430,7271,0,1
6,ReadModifyWriteRecord,1764751797.702716,420,0,1
3,ScanRecord,1764751797.703141,1291,0,1
2,InsertRecord,1764751797.704439,6106,0,1
1,ReadRecord,1764751797.710561,289,0,1
3,ScanRecord,1764751797.710853,2216,0,1
3,ScanRecord,1764751797.713078,533,0,1
1,ReadRecord,1764751797.713615,271,0,1
1,ReadRecord,1764751797.713888,250,0,1
1,ReadRecord,1764751797.714141,171,0,1
3,ScanRecord,1764751797.714314,1248,0,1
1,ReadRecord,1764751797.715569,186,0,1
1,ReadRecord,1764751797.715758,278,0,1
4,UpdateRecord,1764751797.716039,220,0,1
6,ReadModifyWriteRecord,1764751797.716262,6048,0,1
1,ReadRecord,1764751797.722321,412,0,1
5,DeleteRecord,1764751797.722740,309,0,1
1,ReadRecord,1764751797.723053,181,0,1
5,DeleteRecord,1764751797.723236,5901,0,1
3,ScanRecord,1764751797.729152,4714,0,1
1,ReadRecord,1764751797.733889,345,0,1
4,UpdateRecord,1764751797.734237,7001,0,1
1,ReadRecord,1764751797.741257,323,0,1
1,ReadRecord,1764751797.741590,280,0,1
1,ReadRecord,1764751797.741874,161,0,1
1,ReadRecord,1764751797.742037,276,0,1
1,ReadRecord,1764751797.742316,201,0,1
1,ReadRecord,1764751797.742523,245,0,1
1,ReadRecord,1764751797.742774,171,0,1
5,DeleteRecord,1764751797.742948,5982,0,1
1,ReadRecord,1764751797.748940,276,0,1
4,UpdateRecord,1764751797.749220,5894,0,1
6,ReadModifyWriteRecord,1764751797.755124,7501,0,1
6,ReadModifyWriteRecord,1764751797.762639,5893,0,1
5,DeleteRecord,1764751797.768546,309,0,1
1,ReadRecord,1764751797.768859,171,0,1
1,ReadRecord,1764751797.769033,287,0,1
1,ReadRecord,1764751797.769327,243,0,1
3,ScanRecord,1764751797.769577,665,0,1
5,DeleteRecord,1764751797.770246,5905,0,1
5,DeleteRecord,1764751797.776159,265,0,1
6,ReadModifyWriteRecord,1764751797.776427,5864,0,1
1,ReadRecord,1764751797.782299,371,0,1
2,InsertRecord,1764751797.782677,5977,0,1
1,ReadRecord,1764751797.788666,285,0,1
1,ReadRecord,1764751797.788954,218,0,1
3,ScanRecord,1764751797.789184,3852,0,1
1,ReadRecord,1764751797.793043,181,0,1
6,ReadModifyWriteRecord,1764751797.793226,426,0,1
3,ScanRecord,1764751797.793660,5309,0,1
3,ScanRecord,1764751797.798981,1022,0,1
4,UpdateRecord,1764751797.800011,382,0,1
1,ReadRecord,1764751797.800400,257,0,1
1,ReadRecord,1764751797.800669,316,0,1
6,ReadModifyWriteRecord,1764751797.800992,7023,0,1
1,ReadRecord,1764751797.808023,240,0,1
2,InsertRecord,1764751797.808267,5850,0,1
1,ReadRecord,1764751797.814129,321,0,1
1,ReadRecord,1764751797.814471,276,0,1
3,ScanRecord,1764751797.814750,1391,0,1
5,DeleteRecord,1764751797.816146,310,0,1
3,ScanRecord,1764751797.816463,658,0,1
3,ScanRecord,1764751797.817128,351,0,1
1,ReadRecord,1764751797.817483,221,0,1
6,ReadModifyWriteRecord,1764751797.817706,354,0,1
1,ReadRecord,1764751797.818062,209,0,1
1,ReadRecord,1764751797.818273,160,0,1
1,ReadRecord,1764751797.818436,210,0,1
3,ScanRecord,1764751797.818648,759,0,1
1,ReadRecord,1764751797.819413,191,0,1
4,UpdateRecord,1764751797.819608,215,0,1
3,ScanRecord,1764751797.819829,6938,0,1
6,ReadModifyWriteRecord,1764751797.826780,6046,0,1
3,ScanRecord,1764751797.832837,3279,0,1
1,ReadRecord,1764751797.836124,205,0,1
6,ReadModifyWriteRecord,1764751797.836332,454,0,1
1,ReadRecord,1764751797.836793,214,0,1
3,ScanRecord,1764751797.837013,2768,0,1
5,DeleteRecord,1764751797.839787,240,0,1
2,InsertRecord,1764751797.840033,5937,0,1
5,DeleteRecord,1764751797.845981,5776,0,1
6,ReadModifyWriteRecord,1764751797.851774,6961,0,1
1,ReadRecord,1764751797.858748,329,0,1
1,ReadRecord,1764751797.859081,177,0,1
6,ReadModifyWriteRecord,1764751797.859260,250,0,1
3,ScanRecord,1764751797.859513,1383,0,1
6,ReadModifyWriteRecord,1764751797.860914,7069,0,1
3,ScanRecord,1764751797.867992,2221,0,1
1,ReadRecord,1764751797.870220,305,0,1
1,ReadRecord,1764751797.870533,195,0,1
4,UpdateRecord,1764751797.870735,204,0,1
1,ReadRecord,1764751797.870941,190,0,1
1,ReadRecord,1764751797.871138,218,0,1
1,ReadRecord,1764751797.871359,145,0,1
1,ReadRecord,1764751797.871507,149,0,1
1,ReadRecord,1764751797.871657,177,0,1
6,ReadModifyWriteRecord,1764751797.871840,252,0,1
1,ReadRecord,1764751797.872095,265,0,1
5,DeleteRecord,1764751797.872366,5873,0,1
4,UpdateRecord,1764751797.878250,273,0,1
4,UpdateRecord,1764751797.878527,5845,0,1
2,InsertRecord,1764751797.884385,5840,0,1
1,ReadRecord,1764751797.890235,293,0,1
6,ReadModifyWriteRecord,1764751797.890537,284,0,1
1,ReadRecord,1764751797.890823,181,0,1
1,ReadRecord,1764751797.891007,143,0,1
5,DeleteRecord,1764751797.891152,180,0,1
1,ReadRecord,1764751797.891336,153,0,1
4,UpdateRecord,1764751797.891493,301,0,1
5,DeleteRecord,1764751797.891811,225,0,1
1,ReadRecord,1764751797.892038,203,0,1
1,ReadRecord,1764751797.892244,183,0,1
4,UpdateRecord,1764751797.892430,237,0,1
5,DeleteRecord,1764751797.892672,211,0,1
3,ScanRecord,1764751797.892886,8502,0,1
3,ScanRecord,1764751797.901398,1287,0,1
1,ReadRecord,1764751797.902692,247,0,1
4,UpdateRecord,1764751797.902947,310,0,1
1,ReadRecord,1764751797.903260,179,0,1
5,DeleteRecord,1764751797.903442,182,0,1
3,ScanRecord,1764751797.903629,3858,0,1
6,ReadModifyWriteRecord,1764751797.907496,6327,0,1
6,ReadModifyWriteRecord,1764751797.913834,7118,0,1
1,ReadRecord,1764751797.920968,329,0,1
4,UpdateRecord,1764751797.921307,241,0,1
1,ReadRecord,1764751797.921552,159,0,1
1,ReadRecord,1764751797.921715,141,0,1
6,ReadModifyWriteRecord,1764751797.921858,6930,0,1
5,DeleteRecord,1764751797.928799,282,0,1
1,ReadRecord,1764751797.929085,382,0,1
2,InsertRecord,1764751797.929472,7178,0,1
2,InsertRecord,1764751797.936659,6882,0,1
1,ReadRecord,1764751797.943552,263,0,1
1,ReadRecord,1764751797.943818,279,0,1
4,UpdateRecord,1764751797.944104,334,0,1
6,ReadModifyWriteRecord,1764751797.944443,424,0,1
6,ReadModifyWriteRecord,1764751797.944871,7212,0,1
6,ReadModifyWriteRecord,1764751797.952099,560,0,1
2,InsertRecord,1764751797.952670,5896,0,1
1,ReadRecord,1764751797.958573,304,0,1
4,UpdateRecord,1764751797.958883,309,0,1
5,DeleteRecord,1764751797.959197,300,0,1
1,ReadRecord,1764751797.959513,251,0,1
1,ReadRecord,1764751797.959768,158,0,1
5,DeleteRecord,1764751797.959928,278,0,1
1,ReadRecord,1764751797.960213,196,0,1
6,ReadModifyWriteRecord,1764751797.960412,6249,0,1
2,InsertRecord,1764751797.966668,7223,0,1
4,UpdateRecord,1764751797.973904,386,0,1
6,ReadModifyWriteRecord,1764751797.974309,373,0,1
4,UpdateRecord,1764751797.974685,260,0,1
1,ReadRecord,1764751797.974953,293,0,1
4,UpdateRecord,1764751797.975249,6884,0,1
1,ReadRecord,1764751797.982145,371,0,1
6,ReadModifyWriteRecord,1764751797.982523,320,0,1
1,ReadRecord,1764751797.982847,163,0,1
1,ReadRecord,1764751797.983012,230,0,1
3,ScanRecord,1764751797.983248,5075,0,1
1,ReadRecord,1764751797.988330,312,0,1
3,ScanRecord,1764751797.988645,513,0,1
6,ReadModifyWriteRecord,1764751797.989166,385,0,1
1,ReadRecord,1764751797.989558,184,0,1
3,ScanRecord,1764751797.989744,2151,0,1
6,ReadModifyWriteRecord,1764751797.991907,475,0,1
5,DeleteRecord,1764751797.992386,240,0,1
1,ReadRecord,1764751797.992631,179,0,1
1,ReadRecord,1764751797.992812,144,0,1
1,ReadRecord,1764751797.992959,205,0,1
3,ScanRecord,1764751797.993165,1781,0,1
6,ReadModifyWriteRecord,1764751797.994951,260,0,1
6,ReadModifyWriteRecord,1764751797.995213,238,0,1
1,ReadRecord,1764751797.995455,204,0,1
3,ScanRecord,1764751797.995661,927,0,1
1,ReadRecord,1764751797.996591,213,0,1
3,ScanRecord,1764751797.996812,1900,0,1
1,ReadRecord,1764751797.998719,280,0,1
1,ReadRecord,1764751797.999006,401,0,1
1,ReadRecord,1764751797.999414,198,0,1
1,ReadRecord,1764751797.999619,243,0,1
4,UpdateRecord,1764751797.999867,229,0,1
1,ReadRecord,1764751798.000100,177,0,1
4,UpdateRecord,1764751798.000280,176,0,1
3,ScanRecord,1764751798.000459,1572,0,1
3,ScanRecord,1764751798.002037,2680,0,1
1,ReadRecord,1764751798.004722,239,0,1
4,UpdateRecord,1764751798.004964,255,0,1
4,UpdateRecord,1764751798.005225,203,0,1
3,ScanRecord,1764751798.005430,337,0,1
1,ReadRecord,1764751798.005773,194,0,1
3,ScanRecord,1764751798.005970,1751,0,1
3,ScanRecord,1764751798.007727,2398,0,1
5,DeleteRecord,1764751798.010131,273,0,1
2,InsertRecord,1764751798.010407,6289,0,1
3,ScanRecord,1764751798.016714,3827,0,1
1,ReadRecord,1764751798.020551,199,0,1
3,ScanRecord,1764751798.020754,398,0,1
4,UpdateRecord,1764751798.021156,5843,0,1
6,ReadModifyWriteRecord,1764751798.027008,5825,0,1
4,UpdateRecord,1764751798.032844,394,0,1
2,InsertRecord,1764751798.033246,5896,0,1
6,ReadModifyWriteRecord,1764751798.039152,5948,0,1
1,ReadRecord,1764751798.045111,257,0,1
4,UpdateRecord,1764751798.045371,272,0,1
1,ReadRecord,1764751798.045651,253,0,1
1,ReadRecord,1764751798.045910,209,0,1
1,ReadRecord,1764751798.046125,288,0,1
3,ScanRecord,1764751798.046419,4558,0,1
1,ReadRecord,1764751798.050985,251,0,1
1,ReadRecord,1764751798.051238,175,0,1
5,DeleteRecord,1764751798.051416,4125,0,1
1,ReadRecord,1764751798.055547,214,0,1
4,UpdateRecord,1764751798.055764,191,0,1
1,ReadRecord,1764751798.055959,233,0,1
1,ReadRecord,1764751798.056194,289,0,1
5,DeleteRecord,1764751798.056489,206,0,1
2,InsertRecord,1764751798.056698,6031,0,1
1,ReadRecord,1764751798.062740,267,0,1
1,ReadRecord,1764751798.063010,198,0,1
5,DeleteRecord,1764751798.063216,5839,0,1
1,ReadRecord,1764751798.069063,325,0,1
1,ReadRecord,1764751798.069397,316,0,1
1,ReadRecord,1764751798.069720,253,0,1
1,ReadRecord,1764751798.069976,197,0,1
1,ReadRecord,1764751798.070177,163,0,1
1,ReadRecord,1764751798.070342,194,0,1
1,ReadRecord,1764751798.070539,154,0,1
1,ReadRecord,1764751798.070696,264,0,1
5,DeleteRecord,1764751798.070966,5751,0,1
1,ReadRecord,1764751798.076765,284,0,1
6,ReadModifyWriteRecord,1764751798.077052,367,0,1
6,ReadModifyWriteRecord,1764751798.077426,5803,0,1
3,ScanRecord,1764751798.083239,857,0,1
1,ReadRecord,1764751798.084106,263,0,1
1,ReadRecord,1764751798.084376,180,0,1
6,ReadModifyWriteRecord,1764751798.084559,251,0,1
4,UpdateRecord,1764751798.084812,180,0,1
6,ReadModifyWriteRecord,1764751798.084995,417,0,1
1,ReadRecord,1764751798.085416,162,0,1
5,DeleteRecord,1764751798.085581,165,0,1
1,ReadRecord,1764751798.085748,185,0,1
5,DeleteRecord,1764751798.085935,5752,0,1
1,ReadRecord,1764751798.091703,262,0,1
6,ReadModifyWriteRecord,1764751798.091967,373,0,1
1,ReadRecord,1764751798.092348,195,0,1
1,ReadRecord,1764751798.092546,182,0,1
4,UpdateRecord,1764751798.092731,238,0,1
1,ReadRecord,1764751798.092975,230,0,1
1,ReadRecord,1764751798.093211,182,0,1
4,UpdateRecord,1764751798.093396,373,0,1
2,InsertRecord,1764751798.093775,5763,0,1
1,ReadRecord,1764751798.099545,301,0,1
1,ReadRecord,1764751798.099849,180,0,1
1,ReadRecord,1764751798.100032,147,0,1
1,ReadRecord,1764751798.100181,158,0,1
1,ReadRecord,1764751798.100346,210,0,1
1,ReadRecord,1764751798.100560,150,0,1
5,DeleteRecord,1764751798.100712,5777,0,1
5,DeleteRecord,1764751798.106495,301,0,1
1,ReadRecord,1764751798.106801,243,0,1
1,ReadRecord,1764751798.107046,182,0,1
2,InsertRecord,1764751798.107231,6677,0,1
1,ReadRecord,1764751798.113914,238,0,1
4,UpdateRecord,1764751798.114155,201,0,1
2,InsertRecord,1764751798.114359,5846,0,1
1,ReadRecord,1764751798.120213,280,0,1
4,UpdateRecord,1764751798.120497,305,0,1
1,ReadRecord,1764751798.120807,327,0,1
4,UpdateRecord,1764751798.121139,258,0,1
1,ReadRecord,1764751798.121402,314,0,1
1,ReadRecord,1764751798.121729,236,0,1
2,InsertRecord,1764751798.121968,7013,0,1
3,ScanRecord,1764751798.128991,2690,0,1
3,ScanRecord,1764751798.131689,3839,0,1
1,ReadRecord,1764751798.135536,208,0,1
1,ReadRecord,1764751798.135747,255,0,1
5,DeleteRecord,1764751798.136006,376,0,1
3,ScanRecord,1764751798.136388,2385,0,1
1,ReadRecord,1764751798.138779,217,0,1
1,ReadRecord,1764751798.138999,232,0,1
1,ReadRecord,1764751798.139233,198,0,1
6,ReadModifyWriteRecord,1764751798.139437,376,0,1
4,UpdateRecord,1764751798.139819,231,0,1
1,ReadRecord,1764751798.140062,193,0,1
1,ReadRecord,1764751798.140258,152,0,1
1,ReadRecord,1764751798.140413,224,0,1
5,DeleteRecord,1764751798.140655,269,0,1
4,UpdateRecord,1764751798.140930,194,0,1
4,UpdateRecord,1764751798.141126,174,0,1
6,ReadModifyWriteRecord,1764751798.141304,298,0,1
3,ScanRecord,1764751798.141605,2549,0,1
1,ReadRecord,1764751798.144158,173,0,1
2,InsertRecord,1764751798.144333,6043,0,1
1,ReadRecord,1764751798.150382,295,0,1
1,ReadRecord,1764751798.150681,191,0,1
1,ReadRecord,1764751798.150874,210,0,1
2,InsertRecord,1764751798.151090,6233,0,1
1,ReadRecord,1764751798.157339,225,0,1
5,DeleteRecord,1764751798.157567,191,0,1
1,ReadRecord,1764751798.157761,263,0,1
1,ReadRecord,1764751798.158031,272,0,1
1,ReadRecord,1764751798.158307,225,0,1
3,ScanRecord,1764751798.158538,2545,0,1
3,ScanRecord,1764751798.161089,930,0,1
1,ReadRecord,1764751798.162025,219,0,1
4,UpdateRecord,1764751798.162247,278,0,1
1,ReadRecord,1764751798.162531,261,0,1
6,ReadModifyWriteRecord,1764751798.162798,6029,0,1
1,ReadRecord,1764751798.168834,277,0,1
3,ScanRecord,1764751798.169115,1341,0,1
1,ReadRecord,1764751798.170461,287,0,1
6,ReadModifyWriteRecord,1764751798.170751,5926,0,1
1,ReadRecord,1764751798.176683,286,0,1
1,ReadRecord,1764751798.176976,191,0,1
1,ReadRecord,1764751798.177170,151,0,1
1,ReadRecord,1764751798.177323,202,0,1
1,ReadRecord,1764751798.177528,199,0,1
3,ScanRecord,1764751798.177729,329,0,1
1,ReadRecord,1764751798.178060,208,0,1
3,ScanRecord,1764751798.178275,4271,0,1
1,ReadRecord,1764751798.182553,331,0,1
1,ReadRecord,1764751798.182890,193,0,1
3,ScanRecord,1764751798.183086,1932,0,1
3,ScanRecord,1764751798.185026,2524,0,1
2,InsertRecord,1764751798.187557,6396,0,1
6,ReadModifyWriteRecord,1764751798.193962,6024,0,1
1,ReadRecord,1764751798.199992,271,0,1
2,InsertRecord,1764751798.200266,6040,0,1
1,ReadRecord,1764751798.206312,262,0,1
1,ReadRecord,1764751798.206578,174,0,1
1,ReadRecord,1764751798.206754,138,0,1
1,ReadRecord,1764751798.206907,238,0,1
4,UpdateRecord,1764751798.207147,206,0,1
1,ReadRecord,1764751798.207356,170,0,1
3,ScanRecord,1764751798.207532,4305,0,1
1,ReadRecord,1764751798.211843,216,0,1
1,ReadRecord,1764751798.212062,205,0,1
1,ReadRecord,1764751798.212274,304,0,1
3,ScanRecord,1764751798.212584,2161,0,1
4,UpdateRecord,1764751798.214752,340,0,1
1,ReadRecord,1764751798.215097,273,0,1
3,ScanRecord,1764751798.215376,512,0,1
1,ReadRecord,1764751798.215891,177,0,1
2,InsertRecord,1764751798.216072,6188,0,1
5,DeleteRecord,1764751798.222267,263,0,1
1,ReadRecord,1764751798.222533,174,0,1
3,ScanRecord,1764751798.222709,3629,0,1
1,ReadRecord,1764751798.226345,304,0,1
1,ReadRecord,1764751798.226651,202,0,1
1,ReadRecord,1764751798.226856,149,0,1
6,ReadModifyWriteRecord,1764751798.227007,246,0,1
1,ReadRecord,1764751798.227256,154,0,1
1,ReadRecord,1764751798.227413,177,0,1
1,ReadRecord,1764751798.227597,273,0,1
4,UpdateRecord,1764751798.227876,6459,0,1
1,ReadRecord,1764751798.234344,313,0,1
3,ScanRecord,1764751798.234661,522,0,1
1,ReadRecord,1764751798.235187,167,0,1
6,ReadModifyWriteRecord,1764751798.235357,6253,0,1
6,ReadModifyWriteRecord,1764751798.241617,321,0,1
1,ReadRecord,1764751798.241941,259,0,1
1,ReadRecord,1764751798.242202,155,0,1
2,InsertRecord,1764751798.242359,6359,0,1
4,UpdateRecord,1764751798.248734,6146,0,1
1,ReadRecord,1764751798.254889,397,0,1
4,UpdateRecord,1764751798.255294,371,0,1
1,ReadRecord,1764751798.255673,270,0,1
1,ReadRecord,1764751798.255950,270,0,1
5,DeleteRecord,1764751798.256225,6143,0,1
3,ScanRecord,1764751798.262375,4752,0,1
4,UpdateRecord,1764751798.267135,6020,0,1
1,ReadRecord,1764751798.273162,291,0,1
6,ReadModifyWriteRecord,1764751798.273460,473,0,1
1,ReadRecord,1764751798.273940,347,0,1
1,ReadRecord,1764751798.274294,334,0,1
1,ReadRecord,1764751798.274633,296,0,1
3,ScanRecord,1764751798.274935,3804,0,1
3,ScanRecord,1764751798.278747,2519,0,1
6,ReadModifyWriteRecord,1764751798.281272,6258,0,1
2,InsertRecord,1764751798.287539,6143,0,1
3,ScanRecord,1764751798.293693,3033,0,1
5,DeleteRecord,1764751798.296736,6071,0,1
1,ReadRecord,1764751798.302815,246,0,1
3,ScanRecord,1764751798.303064,1917,0,1
1,ReadRecord,1764751798.304986,207,0,1
2,InsertRecord,1764751798.305195,8357,0,1
2,InsertRecord,1764751798.313562,6244,0,1
1,ReadRecord,1764751798.319819,314,0,1
6,ReadModifyWriteRecord,1764751798.320136,413,0,1
5,DeleteRecord,1764751798.320557,260,0,1
3,ScanRecord,1764751798.320824,2083,0,1
4,UpdateRecord,1764751798.322913,320,0,1
1,ReadRecord,1764751798.323237,196,0,1
6,ReadModifyWriteRecord,1764751798.323434,6252,0,1
1,ReadRecord,1764751798.329694,278,0,1
1,ReadRecord,1764751798.329976,167,0,1
6,ReadModifyWriteRecord,1764751798.330145,365,0,1
6,ReadModifyWriteRecord,1764751798.330517,6062,0,1
1,ReadRecord,1764751798.336586,280,0,1
1,ReadRecord,1764751798.336869,209,0,1
1,ReadRecord,1764751798.337083,245,0,1
1,ReadRecord,1764751798.337331,238,0,1
2,InsertRecord,1764751798.337576,6285,0,1
1,ReadRecord,1764751798.343875,269,0,1
2,InsertRecord,1764751798.344147,6084,0,1
1,ReadRecord,1764751798.350246,268,0,1
2,InsertRecord,1764751798.350517,6050,0,1
4,UpdateRecord,1764751798.356577,285,0,1
1,ReadRecord,1764751798.356866,211,0,1
2,InsertRecord,1764751798.357080,6003,0,1
4,UpdateRecord,1764751798.363093,5975,0,1
3,ScanRecord,1764751798.369077,5465,0,1
3,ScanRecord,1764751798.374555,916,0,1
1,ReadRecord,1764751798.375479,220,0,1
5,DeleteRecord,1764751798.375702,312,0,1
1,ReadRecord,1764751798.376018,205,0,1
1,ReadRecord,1764751798.376231,165,0,1
1,ReadRecord,1764751798.376407,263,0,1
5,DeleteRecord,1764751798.376674,325,0,1
3,ScanRecord,1764751798.377006,1239,0,1
1,ReadRecord,1764751798.378251,183,0,1
1,ReadRecord,1764751798.378436,197,0,1
3,ScanRecord,1764751798.378636,2606,0,1
1,ReadRecord,1764751798.381250,207,0,1
6,ReadModifyWriteRecord,1764751798.381460,359,0,1
1,ReadRecord,1764751798.381827,218,0,1
1,ReadRecord,1764751798.382049,200,0,1
3,ScanRecord,1764751798.382252,1224,0,1
1,ReadRecord,1764751798.383483,184,0,1
4,UpdateRecord,1764751798.383668,214,0,1
1,ReadRecord,1764751798.383885,240,0,1
4,UpdateRecord,1764751798.384132,425,0,1
3,ScanRecord,1764751798.384562,2593,0,1
5,DeleteRecord,1764751798.387161,303,0,1
1,ReadRecord,1764751798.387470,195,0,1
3,ScanRecord,1764751798.387668,562,0,1
3,ScanRecord,1764751798.388233,764,0,1
1,ReadRecord,1764751798.389012,249,0,1
1,ReadRecord,1764751798.389267,200,0,1
5,DeleteRecord,1764751798.389474,240,0,1
3,ScanRecord,1764751798.389720,833,0,1
3,ScanRecord,1764751798.390558,3579,0,1
3,ScanRecord,1764751798.394145,595,0,1
1,ReadRecord,1764751798.394744,179,0,1
1,ReadRecord,1764751798.394929,288,0,1
5,DeleteRecord,1764751798.395220,6097,0,1
1,ReadRecord,1764751798.401330,297,0,1
1,ReadRecord,1764751798.401629,343,0,1
6,ReadModifyWriteRecord,1764751798.401981,6173,0,1
1,ReadRecord,1764751798.408166,265,0,1
1,ReadRecord,1764751798.408433,244,0,1
4,UpdateRecord,1764751798.408685,6139,0,1
6,ReadModifyWriteRecord,1764751798.414834,413,0,1
1,ReadRecord,1764751798.415254,169,0,1
6,ReadModifyWriteRecord,1764751798.415425,6086,0,1
1,ReadRecord,1764751798.421520,318,0,1
5,DeleteRecord,1764751798.421844,230,0,1
5,DeleteRecord,1764751798.422080,239,0,1
2,InsertRecord,1764751798.422323,6010,0,1
1,ReadRecord,1764751798.428340,245,0,1
1,ReadRecord,1764751798.428592,267,0,1
3,ScanRecord,1764751798.428864,4539,0,1
2,InsertRecord,1764751798.433417,6391,0,1
3,ScanRecord,1764751798.439821,1272,0,1
3,ScanRecord,1764751798.441109,2511,0,1
1,ReadRecord,1764751798.443628,302,0,1
4,UpdateRecord,1764751798.443938,290,0,1
1,ReadRecord,1764751798.444234,226,0,1
1,ReadRecord,1764751798.444467,269,0,1
3,ScanRecord,1764751798.444741,3309,0,1
5,DeleteRecord,1764751798.448056,6343,0,1
1,ReadRecord,1764751798.454407,270,0,1
6,ReadModifyWriteRecord,1764751798.454681,277,0,1
1,ReadRecord,1764751798.454961,158,0,1
2,InsertRecord,1764751798.455126,6409,0,1
1,ReadRecord,1764751798.461545,322,0,1
1,ReadRecord,1764751798.461875,198,0,1
1,ReadRecord,1764751798.462075,164,0,1
1,ReadRecord,1764751798.462241,219,0,1
1,ReadRecord,1764751798.462467,293,0,1
1,ReadRecord,1764751798.462780,295,0,1
1,ReadRecord,1764751798.463079,161,0,1
3,ScanRecord,1764751798.463243,3148,0,1
2,InsertRecord,1764751798.466399,6483,0,1
1,ReadRecord,1764751798.472894,374,0,1
4,UpdateRecord,1764751798.473276,284,0,1
6,ReadModifyWriteRecord,1764751798.473568,6197,0,1
3,ScanRecord,1764751798.479807,2375,0,1
5,DeleteRecord,1764751798.482216,6230,0,1
5,DeleteRecord,1764751798.488491,263,0,1
1,ReadRecord,1764751798.488757,178,0,1
1,ReadRecord,1764751798.488942,280,0,1
1,ReadRecord,1764751798.489225,190,0,1
3,ScanRecord,1764751798.489422,2744,0,1
3,ScanRecord,1764751798.492172,3708,0,1
1,ReadRecord,1764751798.495891,258,0,1
1,ReadRecord,1764751798.496151,160,0,1
3,ScanRecord,1764751798.496313,317,0,1
1,ReadRecord,1764751798.496633,173,0,1
3,ScanRecord,1764751798.496814,1874,0,1
3,ScanRecord,1764751798.498694,790,0,1
3,ScanRecord,1764751798.499491,1407,0,1
1,ReadRecord,1764751798.500911,373,0,1
1,ReadRecord,1764751798.501291,378,0,1
4,UpdateRecord,1764751798.501674,256,0,1
3,ScanRecord,1764751798.501933,368,0,1
1,ReadRecord,1764751798.502307,268,0,1
5,DeleteRecord,1764751798.502580,335,0,1
1,ReadRecord,1764751798.502921,253,0,1
1,ReadRecord,1764751798.503179,170,0,1
2,InsertRecord,1764751798.503352,6274,0,1
1,ReadRecord,1764751798.509639,303,0,1
3,ScanRecord,1764751798.509949,1632,0,1
